year,id_,age,sex,race,polviews,natspac,natcity,natcrime,natdrug,nateduc,natrace,natarms,nataid,natfare,natroad,natsoc,natpark,natchld,natsci,natenrgy,natspacy,natenviy,nathealy,natcityy,natcrimy,natdrugy,nateducy,natracey,natarmsy,nataidy,natfarey,nathealz,natfarez,natmassz,confinan,conbus,numemps,toofast,gwsci,gwpol,gwbiz,sciagrgw,sciinfgw,polinfgw,bizinfgw,scibstgw,polbstgw,bizbstgw,ecoagree,ecobsttx,bizbsttx,polbsttx,comorsci,extinct,sealevel,penguins,inuitway,noicecap,caremost,intintl,intecon,intenvir,morempg,polnuke,biznuke,engnuke,engagrnk,enhinfnk,polinfnk,bizinfnk,engbstnk,polbstnk,bizbstnk,nukeelec,privent,harmgood,scigrn,grnecon,harmsgrn,grnprog,grwthelp,grwtharm,grnprice,grntaxes,grnsol,toodifme,ihlpgrn,carsgen,nukegen,indusgen,chemgen,watergen,pubdecid,busdecid,usdoenuf,recycle,chemfree,drivless,grngroup,grnsign,grnmoney,grndemo,popgrwth,impgrn,othssame,grnexagg,genegen,grnintl,ldcgrn,econgrn,topprob1,topprob2,grncon,enprbus,enprbfam,knwcause,knowsol,helpharm,grneffme,tempgen1,busgrn,peopgrn,redcehme,h2oless,nobuygrn,govdook,polgreed
2010,1353,63,Female,White,Moderate,About right,Too much,Too little,About right,About right,Too much,About right,Too much,Too much,About right,About right,About right,About right,About right,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Only some,Hardly any,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Don't know,Strongly disagree,Don't know,Strongly agree,Agree,Agree,Agree,Don't know,Not very willing,Not at all willing,Not at all willing,Agree,Don't know,Somewhat dangerous,Somewhat dangerous,Extremely dangerous,Very dangerous,Somewhat dangerous,Gov. make laws,Gov. make laws,"About the right amount, or",Often,Sometimes,"No car, dont drive",No,"No, i have not","No, i have not","No, i have not",Strongly agree,Strongly agree,Agree,Disagree,Not very dangerous,Strongly agree,Strongly disagree,Neither agree nor disagree,Terrorism,Health care,Not at all concerned,Using up our natural resources,Air pollution,4,Know nothing at all,Disagree,Neither agree nor disagree,Somewhat dangerous,Heavy fines for businesses that damage the environment,More information and education for people about the advantages of protecting the environment,Never,Never,Never,Strongly disagree,Strongly agree
2010,1355,53,Male,Other,Slightly liberal,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About right,About right,Too little,About right,Too little,Too little,Too much,Too little,Too little,Too little,About right,Too little,About right,Too little,Too much,Too much,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,4,2,2,2,Strongly support opening antarctica,A great deal,A great deal,A great deal,A great deal,A great deal,The rise in sea level,Moderately interested,Moderately interested,Moderately interested,Not applicable,3,4,Very well,2,A great deal of influence,A fair amount,A little influence,What is best for the country,3,3,Strongly favor,Strongly disagree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Not at all willing,Not very willing,Fairly willing,Agree,Agree,Somewhat dangerous,Extremely dangerous,Very dangerous,Very dangerous,Very dangerous,Gov. make laws,Gov. make laws,More than enough,Often,Always,Never,No,"No, i have not","No, i have not","No, i have not",Disagree,Disagree,Disagree,Disagree,Very dangerous,Agree,Neither agree nor disagree,Agree,The economy,Crime,Very concerned,Climate change,Using up our natural resources,Know a great deal,4,Agree,Agree,Very dangerous,Use the tax system to reward businesses that protect the environment,Use the tax system to reward people who protect the environment,Sometimes,Sometimes,Sometimes,Strongly disagree,Agree
2010,1356,38,Female,Other,Conservative,About right,About right,Too little,Too little,Too little,Too little,Too little,Don't know,Too much,About right,Too much,Too little,About right,Too little,Don't know,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Hardly any,Hardly any,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,No answer,Strongly agree,Strongly agree,Agree,Agree,Disagree,Agree,Very willing,Fairly willing,Very willing,Agree,Strongly agree,Very dangerous,Extremely dangerous,Extremely dangerous,Somewhat dangerous,Extremely dangerous,Gov. make laws,Don't know,Too little?,Sometimes,Often,Never,No,"No, i have not","No, i have not","No, i have not",Strongly agree,Disagree,Disagree,Disagree,Very dangerous,Cant choose,Agree,Agree,Terrorism,Education,4,Water shortage,Air pollution,Don't know,Don't know,Neither agree nor disagree,Agree,Extremely dangerous for the environment,More information and education for businesses about the advantages of protecting the environment,More information and education for people about the advantages of protecting the environment,Often,Often,Sometimes,Strongly disagree,Agree
2010,1357,41,Female,White,Slghtly conservative,About right,Too much,Too much,About right,About right,Too little,Too much,Too little,Too much,Too much,About right,About right,About right,About right,About right,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Strongly agree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither willing nor unwill,Fairly willing,Neither willing nor unwill,Agree,Strongly agree,Not very dangerous,Very dangerous,Very dangerous,Very dangerous,Somewhat dangerous,Gov. make laws,Gov. make laws,"About the right amount, or",Sometimes,Sometimes,Sometimes,No,"No, i have not","No, i have not","No, i have not",Agree,Strongly disagree,Disagree,Agree,Not very dangerous,Agree,Disagree,Neither agree nor disagree,Immigration,Health care,Very concerned,Chemicals and pesticides,Chemicals and pesticides,Know nothing at all,Know a great deal,Neither agree nor disagree,Disagree,Not dangerous at all for the environment?,Heavy fines for businesses that damage the environment,Heavy fines for people who damage the environment,Sometimes,Always,Sometimes,Neither agree nor disagree,Agree
2010,1362,49,Female,White,Moderate,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About right,Too little,Too little,Too little,Too much,About right,About right,Too little,Too little,About right,Too little,Too little,Too little,About right,About right,Too much,Too little,Not applicable,Not applicable,Not applicable,Only some,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Not at all willing,Not at all willing,Fairly willing,Disagree,Strongly agree,Extremely dangerous,Don't know,Extremely dangerous,Extremely dangerous,Somewhat dangerous,Gov. make laws,Gov. make laws,"About the right amount, or",Sometimes,Sometimes,Never,No,"No, i have not","No, i have not","No, i have not",Disagree,Agree,Disagree,Disagree,Not dangerous at all for environment,Strongly agree,Disagree,Agree,Terrorism,The economy,Very concerned,Don't know,Air pollution,3,2,Agree,Agree,Extremely dangerous for the environment,More information and education for businesses about the advantages of protecting the environment,More information and education for people about the advantages of protecting the environment,Sometimes,Sometimes,Sometimes,Neither agree nor disagree,Neither agree nor disagree
2010,1364,68,Female,Other,Extrmly conservative,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,About right,Too much,About right,Don't know,Too little,Too much,Too little,Too much,About right,Too little,Too much,Too little,Too little,About right,Too much,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No agreement at all,Own narrow interests,3,Own narrow interests,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,Not at all interested,Moderately interested,Not applicable,Dont know,Dont know,Not at all,No agreement at all,A little influence,A little influence,A little influence,Don't know,Don't know,Don't know,Don't know,Strongly disagree,Agree,Don't know,Agree,Agree,Agree,Agree,Agree,Not at all willing,Fairly willing,Not at all willing,Agree,Don't know,Somewhat dangerous,Somewhat dangerous,Very dangerous,Very dangerous,Very dangerous,Don't know,Don't know,"About the right amount, or",Always,Don't know,Sometimes,No,"No, i have not","No, i have not","No, i have not",Agree,Agree,Agree,Agree,Can t choose,Cant choose,Disagree,Strongly agree,The economy,Education,Very concerned,Nuclear waste,Air pollution,Know nothing at all,Know nothing at all,Agree,Neither agree nor disagree,Very dangerous,More information and education for businesses about the advantages of protecting the environment,More information and education for people about the advantages of protecting the environment,Always,Always,Sometimes,Neither agree nor disagree,Disagree
2010,1366,57,Male,White,Slightly liberal,Too little,Too little,Too little,Too little,About right,Too little,Too little,Too much,Too little,About right,Too little,Too little,Too little,About right,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Strongly disagree,Disagree,Neither agree nor disagree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Fairly willing,Not very willing,Fairly willing,Disagree,Agree,Very dangerous,Extremely dangerous,Extremely dangerous,Very dangerous,Very dangerous,Gov. make laws,Gov. make laws,"About the right amount, or",Sometimes,Sometimes,Often,No,"No, i have not","No, i have not","No, i have not",Strongly agree,Strongly disagree,Agree,Agree,Very dangerous,Strongly agree,Disagree,Strongly agree,Immigration,Health care,Very concerned,Air pollution,Using up our natural resources,3,3,Disagree,Disagree,Very dangerous,Heavy fines for businesses that damage the environment,More information and education for people about the advantages of protecting the environment,Often,Often,Never,Strongly disagree,Strongly agree
2010,1369,33,Male,White,Slightly liberal,About right,About right,Too much,Too little,Too little,Don't know,Too much,About right,Don't know,About right,About right,About right,About right,About right,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,A great deal,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Strongly agree,Strongly disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Disagree,Strongly disagree,Not at all willing,Not at all willing,Not at all willing,Disagree,Disagree,Not very dangerous,Not very dangerous,Not very dangerous,Not very dangerous,Somewhat dangerous,Don't know,Gov. make laws,Don't know,Sometimes,Never,Never,No,"No, i have not","No, i have not","No, i have not",Strongly agree,Agree,Disagree,Agree,Not very dangerous,Disagree,Disagree,Disagree,Education,The economy,2,Water pollution,Water pollution,3,2,Disagree,Agree,"Not very dangerous, or",Use the tax system to reward businesses that protect the environment,Heavy fines for people who damage the environment,Never,Never,Never,Disagree,Agree
2010,1374,61,Female,White,Moderate,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,Too little,About right,About right,Too little,Too little,About right,Too little,Too little,Too little,Too little,Too much,Too little,About right,Too little,Too much,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Disagree,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,3,3,4,4,Dont lean one way or the other on this issue,Some,A great deal,Some,A great deal,A great deal,The rise in sea level,Moderately interested,Moderately interested,Moderately interested,Not applicable,3,4,2,3,A fair amount,A fair amount,A little influence,3,2,3,Favor,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Not very willing,Not very willing,Not very willing,Disagree,Neither agree nor disagree,Somewhat dangerous,Somewhat dangerous,Very dangerous,Very dangerous,Extremely dangerous,Don't know,Don't know,Don't know,Often,Often,Sometimes,No,"No, i have not","No, i have not","No, i have not",Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Somewhat dangerous,Agree,Disagree,Agree,The economy,Health care,3,Using up our natural resources,Don't know,3,2,Disagree,Agree,Extremely dangerous for the environment,Use the tax system to reward businesses that protect the environment,Use the tax system to reward people who protect the environment,Sometimes,Sometimes,Sometimes,Disagree,Disagree
2010,1375,38,Male,White,Conservative,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About right,Too little,About right,Too little,About right,About right,Too much,Too little,Too little,About right,Too little,Too little,Too little,About right,About right,Too much,Too little,Not applicable,Not applicable,Not applicable,Hardly any,Hardly any,Not applicable,Agree,3,Not at all,Not at all,3,A fair amount,A little influence,None at all,3,4,Own narrow interests,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Moderately interested,Very interested,Strongly favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2010,1386,78,Female,White,Liberal,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About right,Too little,About right,About right,About right,Too little,About right,Too little,Too little,Don't know,About right,Too little,Too little,Don't know,About right,Don't know,Too little,Not applicable,Not applicable,Not applicable,Only some,Only some,Not applicable,Strongly disagree,Very well,Not at all,4,2,A great deal of influence,A little influence,A little influence,What is best for the country,4,4,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Very interested,Very interested,Favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2010,1387,22,Female,White,Conservative,Too little,About right,About right,Too little,About right,About right,About right,Too much,Too much,About right,Too much,Too little,About right,About right,About right,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Disagree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Fairly willing,Not very willing,Neither willing nor unwill,Neither agree nor disagree,Neither agree nor disagree,Somewhat dangerous,Very dangerous,Somewhat dangerous,Somewhat dangerous,Somewhat dangerous,Gov. let people decide,Gov. let busnesses decide,More than enough,Often,Never,Sometimes,No,"No, i have not","No, i have not","No, i have not",Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Not very dangerous,Agree,Neither agree nor disagree,Neither agree nor disagree,The economy,Education,3,Nuclear waste,Air pollution,2,2,Agree,Disagree,Not dangerous at all for the environment?,Use the tax system to reward businesses that protect the environment,More information and education for people about the advantages of protecting the environment,Sometimes,Never,Sometimes,Disagree,Agree
2010,1388,85,Female,White,Conservative,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,About right,Too much,No answer,About right,About right,Too much,Too much,Too much,About right,Too little,Too much,Too little,Too much,Too much,Too much,About right,Not applicable,Not applicable,Not applicable,Hardly any,Hardly any,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Disagree,Disagree,Agree,Disagree,Neither agree nor disagree,Agree,Disagree,Fairly willing,Neither willing nor unwill,Neither willing nor unwill,Disagree,Agree,Not very dangerous,Not very dangerous,Very dangerous,Very dangerous,Very dangerous,Don't know,Gov. make laws,"About the right amount, or",Sometimes,Often,Never,No,"No, i have not","No, i have not","No, i have not",Agree,Disagree,Disagree,Agree,Somewhat dangerous,Agree,Disagree,Agree,Education,Terrorism,3,Using up our natural resources,Air pollution,2,3,Disagree,Neither agree nor disagree,"Not very dangerous, or",Use the tax system to reward businesses that protect the environment,More information and education for people about the advantages of protecting the environment,Always,Sometimes,Sometimes,Disagree,Neither agree nor disagree
2010,1389,19,Male,White,Slghtly conservative,About right,Too little,About right,Too little,About right,About right,About right,Too little,Too much,About right,Don't know,About right,About right,Too little,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Only some,A great deal,Not applicable,Agree,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Dont know,4,4,Own narrow interests,Somewhat support opening antarctica,A little,A great deal,A little,Some,A great deal,The rise in sea level,Not applicable,Not applicable,Not applicable,Not applicable,2,3,Very well,Don't know,A fair amount,A little influence,A fair amount,2,2,2,Favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2010,1393,33,Female,White,Slghtly conservative,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About right,About right,About right,About right,About right,Too little,About right,Too little,About right,About right,Too little,About right,Too little,About right,About right,Too much,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,3,3,3,2,Somewhat support opening antarctica,Some,A great deal,Some,A great deal,A great deal,The rise in sea level,Moderately interested,Moderately interested,Moderately interested,Not applicable,3,3,Very well,2,A great deal of influence,A fair amount,A little influence,4,3,3,Favor,Neither agree nor disagree,Disagree,Agree,Disagree,Agree,Disagree,Neither agree nor disagree,Disagree,Very willing,Very willing,Very willing,Disagree,Agree,Somewhat dangerous,Don't know,Extremely dangerous,Very dangerous,Very dangerous,Gov. make laws,Gov. make laws,Too little?,Always,Always,Sometimes,Yes,"No, i have not","Yes, i have","No, i have not",Don't know,Disagree,Disagree,Disagree,Extremely dangerous for environment,Agree,Disagree,Agree,Crime,Terrorism,Very concerned,Domestic waste disposal,Using up our natural resources,3,2,Disagree,Agree,Very dangerous,Heavy fines for businesses that damage the environment,Heavy fines for people who damage the environment,Sometimes,Sometimes,Always,Agree,Cant choose
2010,1396,25,Male,White,Slghtly conservative,About right,Don't know,Too little,Too much,Too little,Don't know,About right,Too much,Too much,Don't know,Too little,Too little,Too little,Don't know,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Don't know,Strongly agree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Disagree,Don't know,Don't know,Don't know,Disagree,Strongly agree,Somewhat dangerous,Don't know,Somewhat dangerous,Somewhat dangerous,Extremely dangerous,Don't know,Gov. make laws,Don't know,Sometimes,Not available,Never,No,"No, i have not","No, i have not","No, i have not",Disagree,Agree,Disagree,Agree,Not very dangerous,Agree,Neither agree nor disagree,Neither agree nor disagree,The economy,Education,4,Domestic waste disposal,Don't know,3,3,Disagree,Disagree,Somewhat dangerous,More information and education for businesses about the advantages of protecting the environment,More information and education for people about the advantages of protecting the environment,Never,Never,Sometimes,Strongly agree,Cant choose
2010,1402,76,Female,White,Conservative,Too much,About right,Too little,Too little,Don't know,Don't know,Too little,About right,About right,About right,Too little,About right,Don't know,About right,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,10,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Agree,Disagree,Agree,Neither agree nor disagree,Agree,Strongly agree,Don't know,Neither willing nor unwill,Not very willing,Not very willing,Agree,Agree,Very dangerous,Very dangerous,Very dangerous,Extremely dangerous,Very dangerous,Gov. make laws,Gov. make laws,Don't know,Never,Never,Never,No,"No, i have not","No, i have not","No, i have not",Disagree,Agree,Disagree,Agree,Very dangerous,Agree,Disagree,Agree,Health care,The economy,Very concerned,Domestic waste disposal,Don't know,3,3,Agree,Neither agree nor disagree,Don't know,Heavy fines for businesses that damage the environment,More information and education for people about the advantages of protecting the environment,Never,Never,Never,Disagree,Disagree
2010,1411,29,Female,Other,Moderate,About right,Don't know,About right,About right,Too little,Don't know,About right,About right,Too little,About right,Don't know,About right,About right,About right,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,A great deal,Only some,Not applicable,Strongly disagree,Very well,4,4,Near complete agreement,A great deal of influence,A great deal of influence,A fair amount,What is best for the country,Own narrow interests,Own narrow interests,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat support reserving antarctica,A great deal,A great deal,A great deal,A great deal,A great deal,The rise in sea level,Not applicable,Not applicable,Not applicable,Strongly favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
